StudyName,Include,Design,IndependentVariable,IndependentType,DependentVariable,DependentType,DependentSubType,LinkType,TotalSampleSize,InterventionDuration,ExperimentalGroup,ExperimentalGroupN,ExperimentalGroup2,ExperimentalGroup2N,ExperimentalGroup3,ExperimentalGroup3N,ControlGroup,ControlGroupN,MeanAge,PercFemale,AgeGroup,CognitiveStatus
Baker2010b,Y,Intervention,AerobicTraining,Activity,VerbalFluency,Category,NA,Positive,33.0,24.0,Aerobic,23.0,NA,NA,NA,NA,Stretch,10.0,70.0,51.5,Older,MCI
Barnes2013,Y,Intervention,AerobicTraining,Activity,RAVLT,Delayed,NA,Null,126.0,12.0,Aerobic,31.0,NA,NA,NA,NA,Stretch,32.0,74.3,60.3,Older,CognitivelyNormal
Barnes2013,Y,Intervention,AerobicTraining,Activity,VerbalFluency,Letter,NA,Null,126.0,12.0,Aerobic,31.0,NA,NA,NA,NA,Stretch,32.0,74.3,60.3,Older,CognitivelyNormal
Best2015,N,Intervention,ResistanceTraining,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blumenthal1989,Y,Intervention,AerobicTraining,Activity,VerbalFluency,Letter,NA,Null,101.0,16.0,Aerobic,33.0,Yoga,34.0,NA,NA,Waitlist,34.0,67.0,50.49,Older,CognitivelyNormal
Blumenthal1991,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cassilhas2007,N,Intervention,ResistanceTraining,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christofoletti2008,Y,Intervention,MulticomponentTraining,Activity,VerbalFluency,Semantic,NA,Positive,54.0,24.0,Multicomponent,12.0,Physiotherapy,12.0,NA,NA,Nointervention,17.0,74.3,68.5,Older,Dementia
deAndrade2013,Y,Intervention,MulticomponentTraining,Activity,VerbalFluency,Letter,MOCA,Positive,30.0,16.0,Multicomponent,14.0,NA,NA,NA,NA,Nointervention,16.0,78.6,80.0,Older,Dementia
Eggenberger2015,Y,Intervention,Dance,Activity,LogicalMemory,Immediate,WMS-III,Positive,71.0,24.0,Dance,24.0,Multicomponent,22.0,Walking,25.0,NA,NA,80.8,64.79,Older,CognitivelyNormal
Eggenberger2015,Y,Intervention,Dance,Activity,PairedAssociates,NA,NA,Positive,71.0,24.0,Dance,24.0,Multicomponent,22.0,Walking,25.0,NA,NA,80.8,64.79,Older,CognitivelyNormal
Eggenberger2015,Y,Intervention,MulticomponentTraining,Activity,LogicalMemory,Immediate,WMS-III,Positive,71.0,24.0,Dance,24.0,Multicomponent,22.0,Walking,25.0,NA,NA,80.8,64.79,Older,CognitivelyNormal
Eggenberger2015,Y,Intervention,MulticomponentTraining,Activity,PairedAssociates,NA,NA,Positive,71.0,24.0,Dance,24.0,Multicomponent,22.0,Walking,25.0,NA,NA,80.8,64.79,Older,CognitivelyNormal
Eggenberger2015,Y,Intervention,AerobicTraining,Activity,LogicalMemory,Immediate,WMS-III,Positive,71.0,24.0,Dance,24.0,Multicomponent,22.0,Walking,25.0,NA,NA,80.8,64.79,Older,CognitivelyNormal
Eggenberger2015,Y,Intervention,AerobicTraining,Activity,PairedAssociates,NA,NA,Positive,71.0,24.0,Dance,24.0,Multicomponent,22.0,Walking,25.0,NA,NA,80.8,64.79,Older,CognitivelyNormal
Emery1998,Y,Intervention,MulticomponentTraining,Activity,VerbalFluency,Letter,NA,Positive,79.0,10.0,Multicomponent,29.0,Educational,25.0,NA,NA,Waitlist,25.0,66.6,53.0,older,CognitivelyNormal
Evers2011,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabre2002,Y,Intervention,AerobicTraining,Activity,VerbalPairedAssociates,NA,WMS-III,Positive,32.0,8.0,Aerobic,8.0,Mental,8.0,Multicomponent,8.0,Social,8.0,65.88,84.38,Older,CognitivelyNormal
Fabre2002,Y,Intervention,AerobicTraining,Activity,LogicalMemory,Immediate,WMS-III,Positive,32.0,8.0,Aerobic,8.0,Mental,8.0,Multicomponent,8.0,Social,8.0,65.88,84.38,Older,CognitivelyNormal
FiataroneSingh2014,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hildreth2015,Y,Intervention,AerobicTraining,Activity,LogicalMemory,NA,NA,Null,66.0,24.0,Aerobic,17.0,Pioglitazone,25.0,NA,NA,NoContact,25.0,65.0,53.03,Older,MCI
Hildreth2015,Y,Intervention,AerobicTraining,Activity,RAVLT,NA,NA,Null,66.0,24.0,Aerobic,17.0,Pioglitazone,25.0,NA,NA,NoContact,25.0,65.0,53.03,Older,MCI
Hildreth2015,Y,Intervention,AerobicTraining,Activity,VerbalFluency,Category,NA,Null,66.0,24.0,Aerobic,17.0,Pioglitazone,25.0,NA,NA,NoContact,25.0,65.0,53.03,Older,MCI
Hill1993,Y,Intervention,AerobicTraining,Activity,LogicalMemory,Immediate,WMS-III,Positive,121.0,52.0,Aerobic,87.0,NA,NA,NA,NA,Nointervention,24.0,64.0,50.4,Older,CognitivelyNormal
Hoffman2008,Y,Intervention,AerobicTraining,Activity,VerbalFluency,Category,Animal,Positive,202.0,16.0,Aerobic,51.0,HomeAerobic,53.0,Sertraline,49.0,PlaceboPill,49.0,51.7,24.3,Middle,MajorDepressiveDisorder
Hoffman2008,Y,Intervention,AerobicTraining,Activity,VerbalFluency,Letter,NA,Null,202.0,16.0,Aerobic,51.0,HomeAerobic,53.0,Sertraline,49.0,PlaceboPill,49.0,51.7,24.3,Middle,MajorDepressiveDisorder
Hoffman2008,Y,Intervention,AerobicTraining,Activity,LogicalMemory,Immediate,WMS-III,Null,202.0,16.0,Aerobic,51.0,HomeAerobic,53.0,Sertraline,49.0,PlaceboPill,49.0,51.7,24.3,Middle,MajorDepressiveDisorder
Hoffman2008,Y,Intervention,AerobicTraining,Activity,VerbalPairedAssociates,NA,WMS-III,Null,202.0,16.0,Aerobic,51.0,HomeAerobic,53.0,Sertraline,49.0,PlaceboPill,49.0,51.7,24.3,Middle,MajorDepressiveDisorder
Holthoff2015,Y,Intervention,AerobicTraining,Activity,VerbalFluency,Semantic,NA,Positive,30.0,12.0,Aerobic,15.0,NA,NA,NA,NA,MotorAssistedCycling,15.0,72.4,50.0,Older,Dementia
Hotting2012,Y,Intervention,AerobicTraining,Activity,VerbalPairedAssociates,NA,NA,Positive,68.0,24.0,Aerobic,36.0,Stretching,32.0,NA,NA,NoContact,18.0,48.13,66.0,Middle,CognitivelyNormal
Hwang2010,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kemoun2010,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Klusmann2010,Y,Intervention,AerobicTraining,Activity,LogicalMemory,Immediate,NA,Positive,230.0,24.0,Aerobic,80.0,Computer,81.0,NA,NA,NoContact,69.0,73.6,100.0,Older,CognitivelyNormal
Klusmann2010,Y,Intervention,AerobicTraining,Activity,LogicalMemory,Delayed,NA,Positive,230.0,24.0,Aerobic,80.0,Computer,81.0,NA,NA,NoContact,69.0,73.6,100.0,Older,CognitivelyNormal
Klusmann2010,Y,Intervention,AerobicTraining,Activity,VerbalFluency,Category,Animal,Null,230.0,24.0,Aerobic,80.0,Computer,81.0,NA,NA,NoContact,69.0,73.6,100.0,Older,CognitivelyNormal
Komulainen2010,Y,Intervention,AerobicTraining,Activity,VerbalFluency,Category,Animal,Positive,1335.0,104.0,Aerobic,220.0,Resistance,221.0,Multicomponent,224.0,NoContact,226.0,66.9,50.29,Older,CognitivelyNormal
Komulainen2010,Y,Intervention,AerobicTraining,Activity,ListLearning,Immediate,NA,Positive,1335.0,104.0,Aerobic,220.0,Resistance,221.0,Multicomponent,224.0,NoContact,226.0,66.9,50.29,Older,CognitivelyNormal
Komulainen2010,Y,Intervention,AerobicTraining,Activity,ListLearning,Delayed,NA,Null,1335.0,104.0,Aerobic,220.0,Resistance,221.0,Multicomponent,224.0,NoContact,226.0,66.9,50.29,Older,CognitivelyNormal
Kounti2011,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kramer2002,Y,Intervention,AerobicTraining,Activity,RAVLT,Immediate,NA,Null,124.0,24.0,Aerobic,58.0,NA,NA,NA,NA,Stretch,60.0,67.3,73.39,Older,CognitivelyNormal
Kramer2002,Y,Intervention,AerobicTraining,Activity,RAVLT,Delayed,NA,Null,124.0,24.0,Aerobic,58.0,NA,NA,NA,NA,Stretch,60.0,67.3,73.39,Older,CognitivelyNormal
Kramer2002,Y,Intervention,AerobicTraining,Activity,RAVLT,Recognition,NA,Positive,124.0,24.0,Aerobic,58.0,NA,NA,NA,NA,Stretch,60.0,67.3,73.39,Older,CognitivelyNormal
Lam2015,Y,Intervention,MulticomponentTraining,Activity,VerbalFluency,Category,NA,Positive,423.0,52.0,Multicomponent,114.0,Multicomponent,93.0,Cognitive,115.0,Social,101.0,75.4,78.2,Older,MCI
Lam2011,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lam2012,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Langlois2013,Y,Intervention,AerobicTraining,Activity,RAVLT,NA,NA,Null,72.0,12.0,Aerobic,36.0,NA,NA,NA,NA,Waitlist,36.0,71.45,77.77,Older,CognitivelyNormal
Lautenschlager2008,Y,Intervention,AerobicTraining,Activity,VerbalFluency,Letter,NA,Null,138.0,24.0,Aerobic,69.0,NA,NA,NA,NA,Educational,69.0,68.7,45.65,Older,CognitivelyNormal
Law2014,Y,Intervention,AerobicTraining,Activity,ListLearning,Immediate,CVVLT,Positive,83.0,24.0,Aerobic,43.0,NA,NA,NA,NA,Cognitive,40.0,73.8,60.24,Older,MCI
Law2014,Y,Intervention,AerobicTraining,Activity,ListLearning,Delayed,CVVLT,Positive,83.0,24.0,Aerobic,43.0,NA,NA,NA,NA,Cognitive,40.0,73.8,60.24,Older,MCI
Law2014,Y,Intervention,AerobicTraining,Activity,VerbalFluency,Category,NA,Positive,83.0,24.0,Aerobic,43.0,NA,NA,NA,NA,Cognitive,40.0,73.8,60.24,Older,MCI
Legault2011,Y,Intervention,AerobicTraining,Activity,HVLT,Immediate,NA,Null,73.0,16.0,Multicomponent,19.0,Aerobic,18.0,Cognitive,18.0,Educational,18.0,76.4,51.0,Older,CognitivelyNormal
Legault2011,Y,Intervention,AerobicTraining,Activity,HVLT,Delayed,NA,Null,73.0,16.0,Multicomponent,19.0,Aerobic,18.0,Cognitive,18.0,Educational,18.0,76.4,51.0,Older,CognitivelyNormal
Legault2011,Y,Intervention,AerobicTraining,Activity,LogicalMemory,Immediate,NA,Null,73.0,16.0,Multicomponent,19.0,Aerobic,18.0,Cognitive,18.0,Educational,18.0,76.4,51.0,Older,CognitivelyNormal
Legault2011,Y,Intervention,AerobicTraining,Activity,LogicalMemory,Delayed,NA,Null,73.0,16.0,Multicomponent,19.0,Aerobic,18.0,Cognitive,18.0,Educational,18.0,76.4,51.0,Older,CognitivelyNormal
Madden1989,N,NA,NA,NA,NA,NA,NA,NA,NA,16.0,Aerobic,NA,Yoga,NA,NA,NA,Waitlist,NA,NA,NA,NA,NA
Masley2009,N,Intervention,AerobicTraining,Activity,RAVLT,Immediate,CNSVitalSigns,Null,91.0,10.0,Aerobic,71.0,NA,NA,NA,NA,Nocontact,20.0,47.4,67.6,Middle,NA
Molloy1988a,N,Acute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Molloy1988b,Y,Intervention,AerobicTraining,Activity,LogicalMemory,Immediate,WMS-III,Null,45.0,12.0,Aerobic,23.0,NA,NA,NA,NA,Nocontact,22.0,82.0,100.0,Older,CognitivelyNormal
Molloy1988b,Y,Intervention,AerobicTraining,Activity,VerbalFluency,Category,WesternAphasiaBattery,Positive,45.0,12.0,Aerobic,23.0,NA,NA,NA,NA,Nocontact,22.0,82.0,100.0,Older,CognitivelyNormal
Mortimer2012,Y,Intervention,TaiChi,Activity,ComplexFigure,Configural,Rey-Osterrieth ,Null,120.0,40.0,TaiChi,30.0,Walking,30.0,Stretching,30.0,Nointervention,30.0,67.3,66.6,Older,CognitivelyNormal
Mortimer2012,Y,Intervention,TaiChi,Activity,AVLT,Immediate,Chinese,Null,120.0,40.0,TaiChi,30.0,Walking,30.0,Stretching,30.0,Nointervention,30.0,67.3,66.6,Older,CognitivelyNormal
Mortimer2012,Y,Intervention,TaiChi,Activity,AVLT,Delayed,Chinese,Positive,120.0,40.0,TaiChi,30.0,Walking,30.0,Stretching,30.0,Nointervention,30.0,67.3,66.6,Older,CognitivelyNormal
Mortimer2012,Y,Intervention,TaiChi,Activity,AVLT,Recognition,Chinese,Positive,120.0,40.0,TaiChi,30.0,Walking,30.0,Stretching,30.0,Nointervention,30.0,67.3,66.6,Older,CognitivelyNormal
Mortimer2012,Y,Intervention,TaiChi,Activity,VerbalFluency,Category,Animal,Positive,120.0,40.0,TaiChi,30.0,Walking,30.0,Stretching,30.0,Nointervention,30.0,67.3,66.6,Older,CognitivelyNormal
Mortimer2012,Y,Intervention,AerobicTraining,Activity,ComplexFigure,Configural,Rey-Osterrieth ,Null,120.0,40.0,TaiChi,30.0,Walking,30.0,Stretching,30.0,Nointervention,30.0,67.3,66.6,Older,CognitivelyNormal
Mortimer2012,Y,Intervention,AerobicTraining,Activity,AVLT,Immediate,Chinese,Null,120.0,40.0,TaiChi,30.0,Walking,30.0,Stretching,30.0,Nointervention,30.0,67.3,66.6,Older,CognitivelyNormal
Mortimer2012,Y,Intervention,AerobicTraining,Activity,AVLT,Delayed,Chinese,Null,120.0,40.0,TaiChi,30.0,Walking,30.0,Stretching,30.0,Nointervention,30.0,67.3,66.6,Older,CognitivelyNormal
Mortimer2012,Y,Intervention,AerobicTraining,Activity,AVLT,Recognition,Chinese,Null,120.0,40.0,TaiChi,30.0,Walking,30.0,Stretching,30.0,Nointervention,30.0,67.3,66.6,Older,CognitivelyNormal
Mortimer2012,Y,Intervention,AerobicTraining,Activity,VerbalFluency,Category,Animal,Null,120.0,40.0,TaiChi,30.0,Walking,30.0,Stretching,30.0,Nointervention,30.0,67.3,66.6,Older,CognitivelyNormal
Mortimer2012,Y,Intervention,AerobicTraining,Activity,Totalbrainvolume,Volume,NA,Null,120.0,40.0,TaiChi,30.0,Walking,30.0,Stretching,30.0,Nointervention,30.0,67.3,66.6,Older,CognitivelyNormal
Mortimer2012,Y,Intervention,TaiChi,Activity,Totalbrainvolume,Volume,NA,Positive,120.0,40.0,TaiChi,30.0,Walking,30.0,Stretching,30.0,Nointervention,30.0,67.3,66.6,Older,CognitivelyNormal
Nagamatsu2013,Y,Intervention,AerobicTraining,Activity,RAVLT,Immediate,NA,Null,77.0,26.0,Aerobic,24.0,Resistance,25.0,NA,NA,Stretch,25.0,74.9,100.0,Older,CognitivelyNormal
Nagamatsu2013,Y,Intervention,AerobicTraining,Activity,RAVLT,Delayed,NA,Null,77.0,26.0,Aerobic,24.0,Resistance,25.0,NA,NA,Stretch,25.0,74.9,100.0,Older,CognitivelyNormal
Oken2004,Y,Intervention,AerobicTraining,Activity,LogicalMemory,Immediate,WMS-III,Null,57.0,26.0,Yoga,22.0,Aerobic,15.0,NA,NA,Waitlist,20.0,48.8,92.98,Middle,CognitivelyNormal
Oken2004,Y,Intervention,AerobicTraining,Activity,LogicalMemory,Delayed,WMS-III,Null,57.0,26.0,Yoga,22.0,Aerobic,15.0,NA,NA,Waitlist,20.0,48.48,92.98,Middle,CognitivelyNormal
Perri1984,Y,Intervention,AerobicTraining,Activity,RAVLT,NA,NA,Null,42.0,14.0,Aerobic,23.0,NA,NA,NA,NA,NoContact,19.0,65.61,66.66,Older,CognitivelyNormal
Pierce1993,Y,Intervention,AerobicTraining,Activity,LogicalMemory,Immediate,WMS-III,Null,99.0,16.0,Aerobic,41.0,Resistance,35.0,NA,NA,Waitlist,23.0,44.3,62.0,Middle,CognitivelyNormal
Pierce1993,Y,Intervention,AerobicTraining,Activity,LogicalMemory,Delayed,WMS-III,Null,99.0,16.0,Aerobic,41.0,Resistance,35.0,NA,NA,Waitlist,23.0,44.3,62.0,Middle,CognitivelyNormal
Pierce1993,Y,Intervention,AerobicTraining,Activity,VerbalPairedAssociates,NA,WMS-III,Null,99.0,16.0,Aerobic,41.0,Resistance,35.0,NA,NA,Waitlist,23.0,44.3,62.0,Middle,CognitivelyNormal
Ruscheweyh2011,Y,Intervention,AerobicTraining,Activity,AVLT,NA,German,Positive,62.0,24.0,Aerobic,20.0,Stretching,21.0,NA,NA,Nointervention,21.0,60.2,69.35,Older,CognitivelyNormal
Ruscheweyh2011,Y,Intervention,AerobicTraining,Activity,LeftPrefrontalVolume,NA,NA,Positive,62.0,24.0,Aerobic,20.0,Stretching,21.0,NA,NA,Nointervention,21.0,60.2,69.35,Older,CognitivelyNormal
Ruscheweyh2011,Y,Intervention,AerobicTraining,Activity,LeftCingulateVolume,NA,NA,Positive,62.0,24.0,Aerobic,20.0,Stretching,21.0,NA,NA,Nointervention,21.0,60.2,69.35,Older,CognitivelyNormal
Ruscheweyh2011,Y,Intervention,AerobicTraining,Activity,BDNF,NA,NA,Null,62.0,24.0,Aerobic,20.0,Stretching,21.0,NA,NA,Nointervention,21.0,60.2,69.35,Older,CognitivelyNormal
Ruscheweyh2011,Y,Intervention,AerobicTraining,Activity,Dopamine,NA,NA,Positive,62.0,24.0,Aerobic,20.0,Stretching,21.0,NA,NA,Nointervention,21.0,60.2,69.35,Older,CognitivelyNormal
Satoh2014,Y,Intervention,AerobicTraining,Activity,LogicalMemory,Immediate,RBMT,Null,89.0,52.0,Aerobic,28.0,Multicomponent,26.0,NA,NA,Nointervention,35.0,72.8,83.59,Older,CognitivelyNormal
Satoh2014,Y,Intervention,AerobicTraining,Activity,LogicalMemory,Delayed,RBMT,Null,89.0,52.0,Aerobic,28.0,Multicomponent,26.0,NA,NA,Nointervention,35.0,72.8,83.59,Older,CognitivelyNormal
Satoh2014,Y,Intervention,AerobicTraining,Activity,VerbalFluency,Category,NA,Null,89.0,52.0,Aerobic,28.0,Multicomponent,26.0,NA,NA,Nointervention,35.0,72.8,83.59,Older,CognitivelyNormal
Satoh2014,Y,Intervention,AerobicTraining,Activity,VerbalFluency,Letter,NA,Null,89.0,52.0,Aerobic,28.0,Multicomponent,26.0,NA,NA,Nointervention,35.0,72.8,83.59,Older,CognitivelyNormal
Satoh2014,Y,Intervention,MulticomponentTraining,Activity,LogicalMemory,Immediate,RBMT,Null,89.0,52.0,Aerobic,28.0,Multicomponent,26.0,NA,NA,Nointervention,35.0,72.8,83.59,Older,CognitivelyNormal
Satoh2014,Y,Intervention,MulticomponentTraining,Activity,LogicalMemory,Delayed,RBMT,Null,89.0,52.0,Aerobic,28.0,Multicomponent,26.0,NA,NA,Nointervention,35.0,72.8,83.59,Older,CognitivelyNormal
Satoh2014,Y,Intervention,MulticomponentTraining,Activity,VerbalFluency,Category,NA,Null,89.0,52.0,Aerobic,28.0,Multicomponent,26.0,NA,NA,Nointervention,35.0,72.8,83.59,Older,CognitivelyNormal
Satoh2014,Y,Intervention,MulticomponentTraining,Activity,VerbalFluency,Letter,NA,Null,89.0,52.0,Aerobic,28.0,Multicomponent,26.0,NA,NA,Nointervention,35.0,72.8,83.59,Older,CognitivelyNormal
Scherder2005,Y,Intervention,AerobicTraining,Activity,CVLT,Immediate,Dutch,Null,43.0,6.0,Walking,15.0,Handface,15.0,Social,8.0,NoContact,7.0,86.0,90.0,Older,MCI
Scherder2005,Y,Intervention,AerobicTraining,Activity,CVLT,Delayed,Dutch,Null,43.0,6.0,Walking,15.0,Handface,15.0,Social,8.0,NoContact,7.0,86.0,90.0,Older,MCI
Scherder2005,Y,Intervention,AerobicTraining,Activity,CVLT,Recognition,Dutch,Null,43.0,6.0,Walking,15.0,Handface,15.0,Social,8.0,NoContact,7.0,86.0,90.0,Older,MCI
Scherder2005,Y,Intervention,AerobicTraining,Activity,VerbalFluency,Category,NA,Positive,43.0,6.0,Walking,15.0,Handface,15.0,Social,8.0,NoContact,7.0,86.0,90.0,Older,MCI
Schwenk2015,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sink2015,Y,Intervention,MulticomponentTraining,Activity,HVLT,Immediate,NA,Null,1476.0,104.0,Multicomponent,818.0,NA,NA,NA,NA,Educational,817.0,78.9,68.0,Older,CognitivelyNormal
Sink2015,Y,Intervention,MulticomponentTraining,Activity,HVLT,Delayed,NA,Null,1476.0,104.0,Multicomponent,818.0,NA,NA,NA,NA,Educational,817.0,78.9,68.0,Older,CognitivelyNormal
Steinberg2009,Y,Intervention,MulticomponentTraining,Activity,HVLT,NA,NA,Null,27.0,12.0,Multicomponent,14.0,NA,NA,NA,NA,Homesafety,13.0,76.5,70.37,Older,Dementia
Suzuki2013,Y,Intervention,MulticomponentTraining,Activity,LogicalMemory,Immediate,WMS-III,Null,92.0,24.0,Multicomponent,47.0,NA,NA,NA,NA,Educational,45.0,75.4,49.0,Older,MCI
Suzuki2013,Y,Intervention,MulticomponentTraining,Activity,LogicalMemory,Delayed,WMS-III,Null,92.0,24.0,Multicomponent,47.0,NA,NA,NA,NA,Educational,45.0,75.4,49.0,Older,MCI
Suzuki2013,Y,Intervention,MulticomponentTraining,Activity,Medialtemporallobe,Volume,NA,Null,92.0,24.0,Multicomponent,47.0,NA,NA,NA,NA,Educational,45.0,75.4,49.0,Older,MCI
Suzuki2013,Y,Intervention,MulticomponentTraining,Activity,EntorhinalCortex,Volume,NA,Null,92.0,24.0,Multicomponent,47.0,NA,NA,NA,NA,Educational,45.0,75.4,49.0,Older,MCI
Suzuki2013,Y,Intervention,MulticomponentTraining,Activity,GrayMatter,Volume,NA,Null,92.0,24.0,Multicomponent,47.0,NA,NA,NA,NA,Educational,45.0,75.4,49.0,Older,MCI
Suzuki2013,Y,Intervention,BDNF,Biomarker,LogicalMemory,Immediate,WMS-III,Null,92.0,24.0,Multicomponent,47.0,NA,NA,NA,NA,Educational,45.0,75.4,49.0,Older,MCI
Suzuki2013,Y,Intervention,BDNF,Biomarker,LogicalMemory,Delayed,WMS-III,Null,92.0,24.0,Multicomponent,47.0,NA,NA,NA,NA,Educational,45.0,75.4,49.0,Older,MCI
Suzuki2013,Y,Intervention,VEGFR1,Biomarker,LogicalMemory,Immediate,WMS-III,Null,92.0,24.0,Multicomponent,47.0,NA,NA,NA,NA,Educational,45.0,75.4,49.0,Older,MCI
Suzuki2013,Y,Intervention,VEGFR1,Biomarker,LogicalMemory,Delayed,WMS-III,Null,92.0,24.0,Multicomponent,47.0,NA,NA,NA,NA,Educational,45.0,75.4,49.0,Older,MCI
Suzuki2012,Y,Intervention,MulticomponentTraining,Activity,LogicalMemory,Immediate,WMS-III,Positive,50.0,52.0,Multicomponent,25.0,NA,NA,NA,NA,Educational,25.0,75.0,66.0,Older,MCI
Suzuki2012,Y,Intervention,MulticomponentTraining,Activity,LogicalMemory,Delayed,WMS-III,Null,50.0,52.0,Multicomponent,25.0,NA,NA,NA,NA,Educational,25.0,75.0,66.0,Older,MCI
Suzuki2012,Y,Intervention,MulticomponentTraining,Activity,VerbalFluency,Category,NA,Positive,50.0,52.0,Multicomponent,25.0,NA,NA,NA,NA,Educational,25.0,75.0,66.0,Older,MCI
Suzuki2012,Y,Intervention,MulticomponentTraining,Activity,VerbalFluency,Letter,NA,Null,50.0,52.0,Multicomponent,25.0,NA,NA,NA,NA,Educational,25.0,75.0,66.0,Older,MCI
Taylor-Piliae2010,Y,Intervention,MulticomponentTraining,Activity,VerbalFluency,Category,Animal,Null,115.0,26.0,TaiChi,37.0,Multicomponent,39.0,NA,NA,Educational,56.0,69.0,70.0,Older,CognitivelyNormal
Taylor-Piliae2010,Y,Intervention,TaiChi,Activity,VerbalFluency,Category,Animal,Null,115.0,26.0,TaiChi,37.0,Multicomponent,39.0,NA,NA,Educational,56.0,69.0,70.0,Older,CognitivelyNormal
tenBrinke2015,Y,Intervention,AerobicTraining,Activity,Hippocampus,Volume,NA,Positive,29.0,26.0,Aerobic,10.0,Resistance,8.0,NA,NA,Stretch,11.0,76.07,100.0,Older,MCI
tenBrinke2015,Y,Intervention,Hippocampus,Volume,RAVLT,Immediate,NA,Null,29.0,26.0,Aerobic,10.0,Resistance,8.0,NA,NA,Stretch,11.0,76.07,100.0,Older,MCI
tenBrinke2015,Y,Intervention,Hippocampus,Volume,RAVLT,Delayed,NA,Null,29.0,26.0,Aerobic,10.0,Resistance,8.0,NA,NA,Stretch,11.0,76.07,100.0,Older,MCI
tenBrinke2015,Y,Intervention,Hippocampus,Volume,RAVLT,Recognition,NA,Null,29.0,26.0,Aerobic,10.0,Resistance,8.0,NA,NA,Stretch,11.0,76.07,100.0,Older,MCI
